datetime,PM2.5,PM10,O3,NO2,SO2,CO,temperature,humidity
2026/2/7 17:00,54,78,61,52,3,0.6,10,68
2026/2/7 18:00,59,86,52,58,3,0.7,8,75
2026/2/7 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/7 20:00,68,99,43,67,3,0.8,5,85
2026/2/7 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/7 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/7 23:00,73,106,38,71,3,1,3.3,89
2026/2/8 0:00,74,107,37,72,3,1,3,90
2026/2/8 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/8 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/8 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/8 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/8 5:00,78,112,32,76,3,1.2,2,93
2026/2/8 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/8 7:00,74,108,35,72,3,1,2.8,90
2026/2/8 8:00,70,103,41,67,3,0.9,4,86
2026/2/8 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/8 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/8 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/8 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/8 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/8 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/8 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/8 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/8 17:00,54,78,61,52,3,0.6,10,68
2026/2/8 18:00,59,86,52,58,3,0.7,8,75
2026/2/8 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/8 20:00,68,99,43,67,3,0.8,5,85
2026/2/8 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/8 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/8 23:00,73,106,38,71,3,1,3.3,89
2026/2/9 0:00,74,107,37,72,3,1,3,90
2026/2/9 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/9 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/9 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/9 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/9 5:00,78,112,32,76,3,1.2,2,93
2026/2/9 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/9 7:00,74,108,35,72,3,1,2.8,90
2026/2/9 8:00,70,103,41,67,3,0.9,4,86
2026/2/9 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/9 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/9 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/9 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/9 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/9 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/9 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/9 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/9 17:00,54,78,61,52,3,0.6,10,68
2026/2/9 18:00,59,86,52,58,3,0.7,8,75
2026/2/9 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/9 20:00,68,99,43,67,3,0.8,5,85
2026/2/9 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/9 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/9 23:00,73,106,38,71,3,1,3.3,89
2026/2/10 0:00,74,107,37,72,3,1,3,90
2026/2/10 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/10 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/10 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/10 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/10 5:00,78,112,32,76,3,1.2,2,93
2026/2/10 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/10 7:00,74,108,35,72,3,1,2.8,90
2026/2/10 8:00,70,103,41,67,3,0.9,4,86
2026/2/10 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/10 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/10 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/10 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/10 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/10 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/10 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/10 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/10 17:00,54,78,61,52,3,0.6,10,68
2026/2/10 18:00,59,86,52,58,3,0.7,8,75
2026/2/10 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/10 20:00,68,99,43,67,3,0.8,5,85
2026/2/10 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/10 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/10 23:00,73,106,38,71,3,1,3.3,89
2026/2/11 0:00,74,107,37,72,3,1,3,90
2026/2/11 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/11 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/11 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/11 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/11 5:00,78,112,32,76,3,1.2,2,93
2026/2/11 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/11 7:00,74,108,35,72,3,1,2.8,90
2026/2/11 8:00,70,103,41,67,3,0.9,4,86
2026/2/11 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/11 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/11 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/11 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/11 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/11 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/11 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/11 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/11 17:00,54,78,61,52,3,0.6,10,68
2026/2/11 18:00,59,86,52,58,3,0.7,8,75
2026/2/11 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/11 20:00,68,99,43,67,3,0.8,5,85
2026/2/11 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/11 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/11 23:00,73,106,38,71,3,1,3.3,89
2026/2/12 0:00,74,107,37,72,3,1,3,90
2026/2/12 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/12 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/12 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/12 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/12 5:00,78,112,32,76,3,1.2,2,93
2026/2/12 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/12 7:00,74,108,35,72,3,1,2.8,90
2026/2/12 8:00,70,103,41,67,3,0.9,4,86
2026/2/12 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/12 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/12 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/12 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/12 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/12 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/12 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/12 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/12 17:00,54,78,61,52,3,0.6,10,68
2026/2/12 18:00,59,86,52,58,3,0.7,8,75
2026/2/12 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/12 20:00,68,99,43,67,3,0.8,5,85
2026/2/12 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/12 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/12 23:00,73,106,38,71,3,1,3.3,89
2026/2/13 0:00,74,107,37,72,3,1,3,90
2026/2/13 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/13 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/13 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/13 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/13 5:00,78,112,32,76,3,1.2,2,93
2026/2/13 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/13 7:00,74,108,35,72,3,1,2.8,90
2026/2/13 8:00,70,103,41,67,3,0.9,4,86
2026/2/13 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/13 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/13 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/13 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/13 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/13 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/13 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/13 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/13 17:00,54,78,61,52,3,0.6,10,68
2026/2/13 18:00,59,86,52,58,3,0.7,8,75
2026/2/13 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/13 20:00,68,99,43,67,3,0.8,5,85
2026/2/13 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/13 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/13 23:00,73,106,38,71,3,1,3.3,89
2026/2/14 0:00,74,107,37,72,3,1,3,90
2026/2/14 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/14 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/14 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/14 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/14 5:00,78,112,32,76,3,1.2,2,93
2026/2/14 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/14 7:00,74,108,35,72,3,1,2.8,90
2026/2/14 8:00,70,103,41,67,3,0.9,4,86
2026/2/14 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/14 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/14 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/14 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/14 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/14 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/14 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/14 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/14 17:00,54,78,61,52,3,0.6,10,68
2026/2/14 18:00,59,86,52,58,3,0.7,8,75
2026/2/14 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/14 20:00,68,99,43,67,3,0.8,5,85
2026/2/14 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/14 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/14 23:00,73,106,38,71,3,1,3.3,89
2026/2/15 0:00,74,107,37,72,3,1,3,90
2026/2/15 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/15 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/15 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/15 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/15 5:00,78,112,32,76,3,1.2,2,93
2026/2/15 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/15 7:00,74,108,35,72,3,1,2.8,90
2026/2/15 8:00,70,103,41,67,3,0.9,4,86
2026/2/15 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/15 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/15 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/15 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/15 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/15 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/15 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/15 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/15 17:00,54,78,61,52,3,0.6,10,68
2026/2/15 18:00,59,86,52,58,3,0.7,8,75
2026/2/15 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/15 20:00,68,99,43,67,3,0.8,5,85
2026/2/15 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/15 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/15 23:00,73,106,38,71,3,1,3.3,89
2026/2/16 0:00,74,107,37,72,3,1,3,90
2026/2/16 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/16 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/16 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/16 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/16 5:00,78,112,32,76,3,1.2,2,93
2026/2/16 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/16 7:00,74,108,35,72,3,1,2.8,90
2026/2/16 8:00,70,103,41,67,3,0.9,4,86
2026/2/16 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/16 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/16 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/16 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/16 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/16 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/16 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/16 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/16 17:00,54,78,61,52,3,0.6,10,68
2026/2/16 18:00,59,86,52,58,3,0.7,8,75
2026/2/16 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/16 20:00,68,99,43,67,3,0.8,5,85
2026/2/16 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/16 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/16 23:00,73,106,38,71,3,1,3.3,89
2026/2/17 0:00,74,107,37,72,3,1,3,90
2026/2/17 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/17 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/17 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/17 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/17 5:00,78,112,32,76,3,1.2,2,93
2026/2/17 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/17 7:00,74,108,35,72,3,1,2.8,90
2026/2/17 8:00,70,103,41,67,3,0.9,4,86
2026/2/17 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/17 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/17 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/17 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/17 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/17 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/17 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/17 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/17 17:00,54,78,61,52,3,0.6,10,68
2026/2/17 18:00,59,86,52,58,3,0.7,8,75
2026/2/17 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/17 20:00,68,99,43,67,3,0.8,5,85
2026/2/17 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/17 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/17 23:00,73,106,38,71,3,1,3.3,89
2026/2/18 0:00,74,107,37,72,3,1,3,90
2026/2/18 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/18 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/18 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/18 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/18 5:00,78,112,32,76,3,1.2,2,93
2026/2/18 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/18 7:00,74,108,35,72,3,1,2.8,90
2026/2/18 8:00,70,103,41,67,3,0.9,4,86
2026/2/18 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/18 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/18 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/18 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/18 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/18 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/18 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/18 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/18 17:00,54,78,61,52,3,0.6,10,68
2026/2/18 18:00,59,86,52,58,3,0.7,8,75
2026/2/18 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/18 20:00,68,99,43,67,3,0.8,5,85
2026/2/18 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/18 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/18 23:00,73,106,38,71,3,1,3.3,89
2026/2/19 0:00,74,107,37,72,3,1,3,90
2026/2/19 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/19 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/19 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/19 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/19 5:00,78,112,32,76,3,1.2,2,93
2026/2/19 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/19 7:00,74,108,35,72,3,1,2.8,90
2026/2/19 8:00,70,103,41,67,3,0.9,4,86
2026/2/19 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/19 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/19 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/19 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/19 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/19 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/19 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/19 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/19 17:00,54,78,61,52,3,0.6,10,68
2026/2/19 18:00,59,86,52,58,3,0.7,8,75
2026/2/19 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/19 20:00,68,99,43,67,3,0.8,5,85
2026/2/19 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/19 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/19 23:00,73,106,38,71,3,1,3.3,89
2026/2/20 0:00,74,107,37,72,3,1,3,90
2026/2/20 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/20 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/20 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/20 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/20 5:00,78,112,32,76,3,1.2,2,93
2026/2/20 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/20 7:00,74,108,35,72,3,1,2.8,90
2026/2/20 8:00,70,103,41,67,3,0.9,4,86
2026/2/20 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/20 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/20 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/20 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/20 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/20 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/20 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/20 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/20 17:00,54,78,61,52,3,0.6,10,68
2026/2/20 18:00,59,86,52,58,3,0.7,8,75
2026/2/20 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/20 20:00,68,99,43,67,3,0.8,5,85
2026/2/20 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/20 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/20 23:00,73,106,38,71,3,1,3.3,89
2026/2/21 0:00,74,107,37,72,3,1,3,90
2026/2/21 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/21 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/21 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/21 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/21 5:00,78,112,32,76,3,1.2,2,93
2026/2/21 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/21 7:00,74,108,35,72,3,1,2.8,90
2026/2/21 8:00,70,103,41,67,3,0.9,4,86
2026/2/21 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/21 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/21 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/21 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/21 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/21 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/21 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/21 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/21 17:00,54,78,61,52,3,0.6,10,68
2026/2/21 18:00,59,86,52,58,3,0.7,8,75
2026/2/21 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/21 20:00,68,99,43,67,3,0.8,5,85
2026/2/21 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/21 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/21 23:00,73,106,38,71,3,1,3.3,89
2026/2/22 0:00,74,107,37,72,3,1,3,90
2026/2/22 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/22 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/22 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/22 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/22 5:00,78,112,32,76,3,1.2,2,93
2026/2/22 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/22 7:00,74,108,35,72,3,1,2.8,90
2026/2/22 8:00,70,103,41,67,3,0.9,4,86
2026/2/22 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/22 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/22 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/22 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/22 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/22 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/22 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/22 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/22 17:00,54,78,61,52,3,0.6,10,68
2026/2/22 18:00,59,86,52,58,3,0.7,8,75
2026/2/22 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/22 20:00,68,99,43,67,3,0.8,5,85
2026/2/22 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/22 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/22 23:00,73,106,38,71,3,1,3.3,89
2026/2/23 0:00,74,107,37,72,3,1,3,90
2026/2/23 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/23 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/23 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/23 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/23 5:00,78,112,32,76,3,1.2,2,93
2026/2/23 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/23 7:00,74,108,35,72,3,1,2.8,90
2026/2/23 8:00,70,103,41,67,3,0.9,4,86
2026/2/23 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/23 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/23 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/23 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/23 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/23 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/23 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/23 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/23 17:00,54,78,61,52,3,0.6,10,68
2026/2/23 18:00,59,86,52,58,3,0.7,8,75
2026/2/23 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/23 20:00,68,99,43,67,3,0.8,5,85
2026/2/23 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/23 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/23 23:00,73,106,38,71,3,1,3.3,89
2026/2/24 0:00,74,107,37,72,3,1,3,90
2026/2/24 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/24 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/24 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/24 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/24 5:00,78,112,32,76,3,1.2,2,93
2026/2/24 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/24 7:00,74,108,35,72,3,1,2.8,90
2026/2/24 8:00,70,103,41,67,3,0.9,4,86
2026/2/24 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/24 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/24 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/24 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/24 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/24 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/24 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/24 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/24 17:00,54,78,61,52,3,0.6,10,68
2026/2/24 18:00,59,86,52,58,3,0.7,8,75
2026/2/24 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/24 20:00,68,99,43,67,3,0.8,5,85
2026/2/24 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/24 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/24 23:00,73,106,38,71,3,1,3.3,89
2026/2/25 0:00,74,107,37,72,3,1,3,90
2026/2/25 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/25 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/25 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/25 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/25 5:00,78,112,32,76,3,1.2,2,93
2026/2/25 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/25 7:00,74,108,35,72,3,1,2.8,90
2026/2/25 8:00,70,103,41,67,3,0.9,4,86
2026/2/25 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/25 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/25 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/25 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/25 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/25 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/25 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/25 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/25 17:00,54,78,61,52,3,0.6,10,68
2026/2/25 18:00,59,86,52,58,3,0.7,8,75
2026/2/25 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/25 20:00,68,99,43,67,3,0.8,5,85
2026/2/25 21:00,70,102,41,69,3,0.9,4.2,87
2026/2/25 22:00,72,104,39,70,3,0.9,3.7,88
2026/2/25 23:00,73,106,38,71,3,1,3.3,89
2026/2/26 0:00,74,107,37,72,3,1,3,90
2026/2/26 1:00,75,109,36,73,3,1.1,2.7,91
2026/2/26 2:00,76,110,35,74,3,1.1,2.5,92
2026/2/26 3:00,77,111,34,75,3,1.2,2.3,92
2026/2/26 4:00,77,112,33,76,3,1.2,2.1,93
2026/2/26 5:00,78,112,32,76,3,1.2,2,93
2026/2/26 6:00,77,111,33,75,3,1.1,2.2,92
2026/2/26 7:00,74,108,35,72,3,1,2.8,90
2026/2/26 8:00,70,103,41,67,3,0.9,4,86
2026/2/26 9:00,64,96,47,61,2,0.8,6.2,80
2026/2/26 10:00,58,87,54,54,2,0.7,8.4,73
2026/2/26 11:00,52,79,61,49,2,0.6,10.5,66
2026/2/26 12:00,48,72,67,45,2,0.5,11.9,61
2026/2/26 13:00,45,68,71,43,2,0.5,12.6,58
2026/2/26 14:00,44,66,74,42,2,0.4,12.9,56
2026/2/26 15:00,45,67,73,43,2,0.4,12.7,57
2026/2/26 16:00,48,71,68,46,2,0.5,11.9,61
2026/2/26 17:00,54,78,61,52,3,0.6,10,68
2026/2/26 18:00,59,86,52,58,3,0.7,8,75
2026/2/26 19:00,65,95,46,64,3,0.8,6.2,82
2026/2/26 20:00,68,99,43,67,3,0.8,5,85
2026/2/26 21:00,70,102,41,69,3,0.9,4.2,87
